title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why Memory Chips Are Dominating the A.I. Rally,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,NYT,Artificial Intelligence; Business; DealBook,2026-05-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch","Three major producers — Micron, Samsung and SK Hynix — are now trillion-dollar companies. Politicians and Wall Street have taken notice.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Pope Leo’s A.I. Vision Might Not Be Strange Enough,https://www.nytimes.com/2026/05/27/opinion/pope-leo-ai-encyclical.html,https://www.nytimes.com/2026/05/27/opinion/pope-leo-ai-encyclical.html,NYT,Artificial Intelligence; Opinion,2026-05-27,Ross Douthat,He is both a critic and a normalizer of artificial intelligence.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Online Scams Have Evolved in the A.I. Era. Here’s What to Do.,https://www.nytimes.com/2026/05/28/technology/personaltech/online-scams-have-evolved-in-the-ai-era-heres-what-to-do.html,https://www.nytimes.com/2026/05/28/technology/personaltech/online-scams-have-evolved-in-the-ai-era-heres-what-to-do.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",85.2,"{""cross_section"": 6, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
KFF’s Chief Executive to Retire,https://www.nytimes.com/2026/05/27/business/media/kff-drew-altman.html,https://www.nytimes.com/2026/05/27/business/media/kff-drew-altman.html,NYT,Business,2026-05-27,Reed Abelson,"Drew Altman, who transformed KFF from a little-known family foundation to a major source of U.S. health policy research, will step down at the end of the year.",74.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"OpenRouter, an Exchange for A.I. Models, Raises $113 Million",https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,NYT,Business; DealBook,2026-05-26,Michael J. de la Merced,"An investment arm of Alphabet is backing OpenRouter, which helps companies choose among hundreds of models for different software tasks.",73.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Teachers Union Urges Schools to Curb A.I. Chatbots and Screen Time,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,NYT,Artificial Intelligence; Business; Technology,2026-05-27,Natasha Singer,"The American Federation of Teachers recommended “no screens” at all for those in second grade or younger, and no A.I. chatbots for students in elementary school.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Vatican Takes on Silicon Valley With an A.I. Warning,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,NYT,Business; DealBook,2026-05-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Benjamin Mullin",Pope Leo XIV’s encyclical on artificial intelligence puts technology giants on notice. But will it slow down the A.I. race?,69.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
I Tried to Sell My House With A.I.,https://www.nytimes.com/2026/05/28/technology/sell-house-with-ai-no-realtor.html,https://www.nytimes.com/2026/05/28/technology/sell-house-with-ai-no-realtor.html,NYT,Artificial Intelligence; Technology,2026-05-28,Stuart A. Thompson,"Over five frantic days, I gambled my family’s life savings on a hunch that A.I. could outperform a real estate agent.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-25,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Our Military Is Built for the Wrong Century,https://www.nytimes.com/2026/05/28/opinion/military-iran-ukraine-russia-war-drones.html,https://www.nytimes.com/2026/05/28/opinion/military-iran-ukraine-russia-war-drones.html,NYT,Artificial Intelligence; Opinion,2026-05-28,Ross Douthat,Ukraine and Iran have shown us that war as we’ve known it is over.,67.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Money From I.P.O.s Will Change Philanthropy,https://www.nytimes.com/2026/05/27/opinion/ai-philanthropy-charity.html,https://www.nytimes.com/2026/05/27/opinion/ai-philanthropy-charity.html,NYT,Artificial Intelligence; Opinion,2026-05-27,David Wallace-Wells,Silicon Valley is about to get a lot more liquid. What will it spend its money on?,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"YouTuber Defamed Movie Star Using A.I., South Korean Police Say",https://www.nytimes.com/2026/05/28/world/asia/kim-soo-hyun-youtube-arrest.html,https://www.nytimes.com/2026/05/28/world/asia/kim-soo-hyun-youtube-arrest.html,NYT,Artificial Intelligence,2026-05-28,Jin Yu Young,"They arrested the man, accusing him of fabricating a voice recording to implicate Kim Soo-hyun in dating a minor.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
