title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Hype Is Running Into Reality,https://www.nytimes.com/2026/08/12/opinion/ai-bubble-economy-crash.html,https://www.nytimes.com/2026/08/12/opinion/ai-bubble-economy-crash.html,NYT,Artificial Intelligence; Opinion,2026-08-12,"David Wallace-Wells, Natasha Sarin, Derek Arthur, Vishakha Darbha and Rochelle Widdowson",And what a hedge fund’s $35 billion loss reveals about the state of the industry.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Thrive Holdings, A.I.-Focused Buyer of Service Firms, Raises $2 Billion",https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,NYT,Artificial Intelligence; Business; DealBook; Technology,2026-08-13,Michael J. de la Merced,"The company, Thrive Holdings, acquires businesses to infuse them with artificial intelligence and drew interest from backers like SoftBank.",92.75,"{""cross_section"": 8, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Will Paramount’s Brinkmanship Work?,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,NYT,Business; DealBook,2026-08-12,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The media company’s leader, David Ellison, is threatening to pull the company out of California in the face of a lawsuit by states seeking to block its big deal.",90.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Who Is Joshua Kushner, the New Lakers Co-Owner?",https://www.nytimes.com/2026/08/12/business/joshua-kushner-lakers.html,https://www.nytimes.com/2026/08/12/business/joshua-kushner-lakers.html,NYT,Business,2026-08-13,Lauren Hirsch,The brother of Jared Kushner is an influential venture capitalist with big bets on A.I. and health insurance.,87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
David Ellison Floats Hollywood Exit as States Threaten His Warner Bros. Deal,https://www.nytimes.com/2026/08/11/business/media/david-ellison-hollywood-paramount-warner-bros.html,https://www.nytimes.com/2026/08/11/business/media/david-ellison-hollywood-paramount-warner-bros.html,NYT,Business,2026-08-12,"Benjamin Mullin, Brooks Barnes and Lauren Hirsch",Mr. Ellison told Paramount executives that he was considering pulling the company out of California amid a lawsuit brought by state attorneys general.,87.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Artificial Intelligence; Opinion,2026-08-13,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
New Amazon Data Center Stokes Worry It Would Be the Most Polluting Power Plant in the U.S.,https://www.nytimes.com/2026/08/08/climate/amazon-data-center-texas-pollution.html,https://www.nytimes.com/2026/08/08/climate/amazon-data-center-texas-pollution.html,NYT,Technology,2026-08-10,Hiroko Tabuchi,"The tech giant is investing in the natural-gas-burning power plant as part of a huge data center in Texas, even as it pledges to honor climate commitments.",72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,72.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Reducing Childhood Vaccinations Is ‘Unconscionable’,https://www.nytimes.com/2026/08/11/opinion/childhood-vaccinations.html,https://www.nytimes.com/2026/08/11/opinion/childhood-vaccinations.html,NYT,Artificial Intelligence; Opinion,2026-08-11,,"“The president’s action will kill children,” a doctor writes. “This is not hyperbole.” Also: President Trump and A.I.; support for global health.",71.2,"{""cross_section"": 3, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-08-13,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
