title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How OpenAI Limited the Probe of Its Bots’ Hack of Hugging Face,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hack.html,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hack.html,NYT,Technology,2026-09-04,Dylan Freedman,Researchers investigating how OpenAI’s A.I. agents were able to break into Hugging Face’s infrastructure weren’t allowed to look at the incident’s full scope.,88.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Which Investors Will Get Rich From Anthropic’s IPO?,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,NYT,Business; DealBook; Technology,2026-09-04,Erin Griffith,"When Anthropic goes public in a blockbuster offering, which investors will profit? The answer says a lot about how much start-up investing has changed over the years.",86.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why the Hugging Face Hack Should Make You Worry More About A.I.,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hacking.html,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hacking.html,NYT,Artificial Intelligence; Technology,2026-09-04,Kevin Roose,The attack by an aggressive “collective” of OpenAI agents shows the danger of artificial intelligence systems that organize themselves.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Court Filings In A.I. Suit Invoke Copyright Law, Culture and Sports",https://www.nytimes.com/2026/09/04/technology/openai-microsoft-new-york-times-lawsuit.html,https://www.nytimes.com/2026/09/04/technology/openai-microsoft-new-york-times-lawsuit.html,NYT,Artificial Intelligence; Technology,2026-09-05,Mike Isaac and Karen Weise,Filings made Friday in The New York Times’s closely watched lawsuit against OpenAI and Microsoft included a range of copyright law and cultural references.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Tumbler Ridge Shooting Survivors File 30 Lawsuits Against OpenAI,https://www.nytimes.com/2026/09/04/world/canada/openai-lawsuits-tumbler-ridge-shooting.html,https://www.nytimes.com/2026/09/04/world/canada/openai-lawsuits-tumbler-ridge-shooting.html,NYT,Artificial Intelligence; Technology,2026-09-04,Michael Levenson,The survivors contend that the company should have notified the police when it shut down the shooter’s disturbing ChatGPT account eight months before the February attack in British Columbia.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Corporate America Is Getting Hooked on Open-Source A.I.,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,NYT,Artificial Intelligence; Technology,2026-09-04,Eli Tan,"Companies like AT&amp;T are increasingly using cheap, freely available artificial intelligence models over expensive ones from Anthropic and OpenAI.",81.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Nvidia Buys Hugging Face in $12.9 Billion Deal,https://www.nytimes.com/2026/09/03/technology/nvidia-hugging-face.html,https://www.nytimes.com/2026/09/03/technology/nvidia-hugging-face.html,NYT,Business; Technology,2026-09-03,"Kalley Huang, Lauren Hirsch and Kate Conger",The acquisition of the start-up is an indication of Nvidia’s growing role as Silicon Valley’s central banker and its emphasis on open-source technology.,80.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
‘Wrongheaded and Perilous’: 3 Writers on the Big Meta Ruling,https://www.nytimes.com/2026/09/04/opinion/a-win-for-meta-a-debate-on-the-big-social-media-ruling.html,https://www.nytimes.com/2026/09/04/opinion/a-win-for-meta-a-debate-on-the-big-social-media-ruling.html,NYT,Artificial Intelligence; Opinion,2026-09-04,"Julia Angwin, Daphne Keller, Stephen Stromberg and David Wallace-Wells","Unpacking the Meta ruling — how big is it, really?",79.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Authors Wrangle With Publishers Over $1.5 Billion Anthropic A.I. Settlement,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,NYT,Artificial Intelligence; Business; Technology,2026-09-05,Neil Vigdor,"The tech giant must pay $3,000 per pirated book that it used to train its chatbot. Many authors fear they could lose funds to others in the book business.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Business; Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,76.85,"{""cross_section"": 3, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
