title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Two of America’s Thorniest Political Issues Are Dividing an Arizona Town,https://www.nytimes.com/2026/05/27/us/politics/marana-arizona-data-center-ice-detention.html,https://www.nytimes.com/2026/05/27/us/politics/marana-arizona-data-center-ice-detention.html,NYT,Artificial Intelligence; Politics; U.S.,2026-05-27,Reis Thebault,"Marana, Ariz., is used to placid local politics, but the town, in a congressional swing district held by Juan Ciscomani, has been convulsed by two national issues, A.I. and immigration detention.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Why Memory Chips Are Dominating the A.I. Rally,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,NYT,Artificial Intelligence; Business; DealBook,2026-05-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch","Three major producers — Micron, Samsung and SK Hynix — are now trillion-dollar companies. Politicians and Wall Street have taken notice.",89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Pope Leo’s A.I. Vision Might Not Be Strange Enough,https://www.nytimes.com/2026/05/27/opinion/pope-leo-ai-encyclical.html,https://www.nytimes.com/2026/05/27/opinion/pope-leo-ai-encyclical.html,NYT,Artificial Intelligence; Opinion,2026-05-27,Ross Douthat,He is both a critic and a normalizer of the technology.,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"OpenRouter, an Exchange for A.I. Models, Raises $113 Million",https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,NYT,Business; DealBook,2026-05-26,Michael J. de la Merced,"An investment arm of Alphabet is backing OpenRouter, which helps companies choose among hundreds of models for different software tasks.",84.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Two Issues That Could Swing This District,https://www.nytimes.com/video/us/100000010903992/ai-data-center-ice-detention-center-arizona.html,https://www.nytimes.com/video/us/100000010903992/ai-data-center-ice-detention-center-arizona.html,NYT,Artificial Intelligence; U.S.,2026-05-27,"Reis Thebault, Christina Shaman, Anna Clare Spelman and June Kim","Two national controversies — A.I. data centers and ICE detention centers — are converging in one swing congressional district. Our Southwest reporter Reis Thebault visits the town of Marana, Ariz., where some people are angry about both potential projects.",80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
The Vatican Takes on Silicon Valley With an A.I. Warning,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,NYT,Business; DealBook,2026-05-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Benjamin Mullin",Pope Leo XIV’s encyclical on artificial intelligence puts technology giants on notice. But will it slow down the A.I. race?,80.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Spencer Pratt Wants to Be Mayor. His Fans Want Him to Be Batman.,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,NYT,Artificial Intelligence; Business; Politics; Technology,2026-05-27,Willy Staley,What an A.I.-generated video of the former reality TV star teaches us about the future of political ads.,78.8,"{""cross_section"": 8, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
KFF’s Chief Executive to Retire,https://www.nytimes.com/2026/05/27/business/media/kff-drew-altman.html,https://www.nytimes.com/2026/05/27/business/media/kff-drew-altman.html,NYT,Business,2026-05-27,Reed Abelson,"Drew Altman, who transformed KFF from a little-known family foundation to a major source of U.S. health policy research, will step down at the end of the year.",74.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-25,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",72.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Global Oil Price Rises After U.S. Strikes in Iran Cloud Peace Deal,https://www.nytimes.com/2026/05/26/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/26/business/oil-gas-price-iran.html,NYT,Business,2026-05-26,The New York Times,Optimism for a resolution to the conflict and the reopening of the Strait of Hormuz was checked after the United States said it had carried out strikes on missile launch sites in Iran.,72.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
SpaceX IPO Filing Reveals Favorable Terms for Elon Musk,https://www.nytimes.com/2026/05/26/technology/spacex-elon-musk-pay-board-governance.html,https://www.nytimes.com/2026/05/26/technology/spacex-elon-musk-pay-board-governance.html,NYT,Business; Technology,2026-05-26,Ryan Mac,"The ways it set up its board and Mr. Musk’s pay appear to benefit him at the expense of other shareholders, corporate governance experts said.",72.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Teachers Union Urges Schools to Curb A.I. Chatbots and Screen Time,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,NYT,Artificial Intelligence; Business; Technology,2026-05-27,Natasha Singer,"The American Federation of Teachers recommended “no screens” at all for those in second grade or younger, and no A.I. chatbots for students in elementary school.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Go Ask Alice Why Tech Start-Ups Are Spending Big on Hype Videos,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,NYT,Artificial Intelligence; Business; Technology,2026-05-27,Natallie Rocha and Mike Kai Chen,A Mad Hatter and a giant rabbit sit around a table discussing an A.I. start-up. This is normal behavior around the Bay Area these days.,70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Samsung Unions Approve Pay Deal That Highlights Inequality of A.I. Age,https://www.nytimes.com/2026/05/27/world/asia/samsung-ai-profit-bonus-workers.html,https://www.nytimes.com/2026/05/27/world/asia/samsung-ai-profit-bonus-workers.html,NYT,Artificial Intelligence; Business,2026-05-27,Max Kim,The agreement all but guarantees hefty bonuses for employees in the top-performing chip unit. Other workers say they feel left out.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Progressives Are Listening to the Wrong People on A.I.,https://www.nytimes.com/2026/05/26/opinion/progressives-left-ai.html,https://www.nytimes.com/2026/05/26/opinion/progressives-left-ai.html,NYT,Opinion,2026-05-26,Eoin Higgins,"An obsession with the most doomer prospects of A.I. is blinding progressives from thinking about serious, realistic policies.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Money From I.P.O.s Will Change Philanthropy,https://www.nytimes.com/2026/05/27/opinion/ai-philanthropy-charity.html,https://www.nytimes.com/2026/05/27/opinion/ai-philanthropy-charity.html,NYT,Artificial Intelligence; Opinion,2026-05-27,David Wallace-Wells,Silicon Valley is about to get a lot more liquid. What will it spend its money on?,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Writing Is Fundamental to How We Think,https://www.nytimes.com/2026/05/27/opinion/writing-creativity-ai.html,https://www.nytimes.com/2026/05/27/opinion/writing-creativity-ai.html,NYT,Artificial Intelligence; Opinion,2026-05-27,Rebecca Winthrop,A.I. can be a crutch that hurts our ability to think creatively.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
UK Institute Is Hunting for Dangers Lurking in AI,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,NYT,Business; Technology,2026-05-24,Adam Satariano and Paul Mozur,"The government’s A.I. Security Institute, staffed by alumni from OpenAI and Google, is becoming a model for countries grappling with A.I.’s emerging risks.",65.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
