title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Today, In Short",https://www.nytimes.com/2026/05/01/briefing/today-in-short.html,https://www.nytimes.com/2026/05/01/briefing/today-in-short.html,NYT,Artificial Intelligence,2026-05-02,Matt Yan,Phone addictions. A big sea lion. And a chore coat.,88.8,"{""cross_section"": 0, ""keyword"": 40.8, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Billionaire Chris Larsen Plans to Spend $3.5 Million in NY House Race Amid Midterm Clash Over A.I.,https://www.nytimes.com/2026/05/01/us/politics/alex-bores-chris-larsen-open-ai-jack-schlossberg.html,https://www.nytimes.com/2026/05/01/us/politics/alex-bores-chris-larsen-open-ai-jack-schlossberg.html,NYT,Artificial Intelligence,2026-05-01,Shane Goldmacher and Nicholas Fandos,"Chris Larsen, who hails from California, plans to spend $3.5 million to help Alex Bores, a New York congressional candidate at the center of a proxy war over A.I. regulation.",77.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Spirit Airlines Shuts Down After Years of Struggle,https://www.nytimes.com/2026/05/02/business/spirit-airlines-shutdown.html,https://www.nytimes.com/2026/05/02/business/spirit-airlines-shutdown.html,NYT,Business; Politics,2026-05-02,Niraj Chokshi,Spirit once upended the industry by offering very low fares but was in its second bankruptcy in two years after years of struggle.,76.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"In Permissive Amsterdam, Ads for Fossil Fuels or Meat Are Now Verboden",https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,NYT,Energy & Environment,2026-05-01,Cara Buckley,"The Dutch city has outlawed advertising that promotes lifestyles linked to high carbon emissions, which is a driver of climate change. It’s a first for a world capital.",76.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"OpenAI’s Big Reset + A.I. in the Doctor’s Office + Talkie, a pre-1930s LLM",https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,NYT,Artificial Intelligence; Technology,2026-05-01,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Daniel Ramirez, Dan Powell, Marion Lozano, Rowan Niemisto and Diane Wong",Will the rising tide of A.I. adoption lift all boats?,72.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Maryland Is First to Ban A.I.-Driven Price Increases in Grocery Stores,https://www.nytimes.com/2026/05/01/business/surveillance-pricing-groceries-maryland.html,https://www.nytimes.com/2026/05/01/business/surveillance-pricing-groceries-maryland.html,NYT,Business,2026-05-01,John S.W. MacDonald,A state law that goes into effect in October prohibits grocery stores and third-party delivery services from using consumer data to boost prices.,70.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Meta Deal Reversal Deepens Split Between China and Silicon Valley,https://www.nytimes.com/2026/04/29/business/china-silicon-valley-manus.html,https://www.nytimes.com/2026/04/29/business/china-silicon-valley-manus.html,NYT,Business,2026-04-29,Meaghan Tobin and Erin Griffith,Beijing’s insistence that Meta unwind its deal with a Chinese A.I. start-up escalates the geopolitical fight over advanced tech.,66,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,True,
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,True,
A.I. Shakes Up China’s Entertainment Landscape,https://www.nytimes.com/video/world/asia/100000010844213/china-ai-entertainment-microdrama.html,https://www.nytimes.com/video/world/asia/100000010844213/china-ai-entertainment-microdrama.html,NYT,Artificial Intelligence,2026-05-03,"Jiawei Wang, Ben Laffin and Rafaela Balster",New A.I. tools are changing China’s entertainment industry and transforming one of its most popular genres: the microdrama.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Public Offering,https://www.nytimes.com/2026/05/02/briefing/public-offering.html,https://www.nytimes.com/2026/05/02/briefing/public-offering.html,NYT,Artificial Intelligence,2026-05-02,Melissa Kirsch,How often do you talk to strangers? What’s stopping you?,64.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Pentagon Makes Deals With A.I. Companies to Expand Classified Work,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,NYT,Artificial Intelligence; Technology,2026-05-01,Julian E. Barnes and Sheera Frenkel,The agreements with the technology companies come amid the Defense Department’s dispute with Anthropic.,64.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"After Prison, a Financial Titan Plots an Unlikely Comeback",https://www.nytimes.com/2026/05/01/business/after-prison-a-financial-titan-plots-an-unlikely-comeback.html,https://www.nytimes.com/2026/05/01/business/after-prison-a-financial-titan-plots-an-unlikely-comeback.html,NYT,Business,2026-05-01,David Gelles,Bill McGlashan served time for trying to buy his son’s way into college during the Varsity Blues scandal. He hopes his new venture will restore his name — and save the planet.,63.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Powell Just Complicated Trump’s Fed Plans,https://www.nytimes.com/2026/04/30/business/dealbook/powell-fed-trump-warsh.html,https://www.nytimes.com/2026/04/30/business/dealbook/powell-fed-trump-warsh.html,NYT,Business; DealBook,2026-04-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Traders now think the Federal Reserve will keep steady interest rates, or perhaps even increase them, amid succession intrigue at the central bank.",61.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence; DealBook,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",61.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Supreme Court Asked to Restore Access to Abortion Pill by Mail,https://www.nytimes.com/2026/05/02/us/politics/supreme-court-mail-abortion-pill.html,https://www.nytimes.com/2026/05/02/us/politics/supreme-court-mail-abortion-pill.html,NYT,Politics; U.S.,2026-05-02,Ann E. Marimow and Pam Belluck,A federal appeals court temporarily halted a Food and Drug Administration regulation that has greatly expanded access to the abortion pill mifepristone.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
OpenAI’s New Model Spurs Debate Over Computing Power,https://www.nytimes.com/2026/05/01/business/dealbook/openai-anthropic-compute.html,https://www.nytimes.com/2026/05/01/business/dealbook/openai-anthropic-compute.html,NYT,Artificial Intelligence; Business; DealBook,2026-05-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Sam Altman suggested it would be released more widely than a rival offering from Anthropic. Some are suggesting it’s because OpenAI has more computing power.,61.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"A.I. Spending Sets a Record, With No End in Sight",https://www.nytimes.com/2026/04/29/technology/ai-spending-tech-data-centers.html,https://www.nytimes.com/2026/04/29/technology/ai-spending-tech-data-centers.html,NYT,Technology,2026-04-29,Karen Weise,"Google, Amazon, Microsoft and Meta reported more than $130 billion in quarterly capital expenditures on Wednesday as they build A.I. data centers. There’s more to come.",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Fed Meeting Underscores Tough Task Ahead for Warsh,https://www.nytimes.com/2026/04/29/business/economy/what-to-watch-at-the-federal-reserves-april-meeting.html,https://www.nytimes.com/2026/04/29/business/economy/what-to-watch-at-the-federal-reserves-april-meeting.html,NYT,Economy,2026-04-30,Colby Smith,Jerome H. Powell on Wednesday announced he would stay on as a governor at the central bank as internal divisions sharpen about the policy path forward.,59.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
