title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump’s Push for More A.I. Data Centers Will Mean Major Air Pollution,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,NYT,Artificial Intelligence; Energy & Environment,2026-08-05,Hiroko Tabuchi,,86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump White House Readies AI Framework to Review Security Risks,https://www.nytimes.com/2026/08/04/technology/white-house-ai-framework.html,https://www.nytimes.com/2026/08/04/technology/white-house-ai-framework.html,NYT,Technology,2026-08-05,"David McCabe, Mike Isaac, Kate Conger and Ana Swanson","The voluntary review process will cover closed-source artificial intelligence models, but exclude those that publish the underlying code.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How China’s A.I. Is Surging Across Africa,https://www.nytimes.com/2026/08/05/technology/ai-china-africa.html,https://www.nytimes.com/2026/08/05/technology/ai-china-africa.html,NYT,Artificial Intelligence; Business; Technology,2026-08-05,"Paul Mozur, Adam Satariano and Aaron Krolik","In African tech hubs, developers are picking China’s cheap, freely available artificial intelligence models over more powerful U.S. ones.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Winners of Trump’s A.I. Safety Plan,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The Trump administration’s new safety review guidelines appear to exempt Chinese artificial intelligence models. OpenAI’s and Anthropic’s aren’t.,78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What the Stock Market’s Record Rally Has to Do With Rescuing the Yen,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,NYT,Business; DealBook,2026-08-05,Joe Rennison,The wide impact of the U.S. intervention into the Japanese currency shows the extent to which global markets’ revolve around investments in artificial intelligence.,76.8,"{""cross_section"": 3, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Judge Sets Paramount-Warner Bros. Merger Trial for March,https://www.nytimes.com/2026/08/04/business/media/paramount-warner-bros-trial-march.html,https://www.nytimes.com/2026/08/04/business/media/paramount-warner-bros-trial-march.html,NYT,Business,2026-08-04,Benjamin Mullin,"Paramount, which struck a $111 billion deal to acquire Warner Bros., had requested a November trial for an antitrust lawsuit brought by state attorneys general.",76.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Business; Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,75.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence; Technology,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The A.I. Jargon That Will Help You Spot a Stock Downturn,https://www.nytimes.com/2026/08/06/opinion/ai-market-bubble-crash.html,https://www.nytimes.com/2026/08/06/opinion/ai-market-bubble-crash.html,NYT,Artificial Intelligence; Opinion,2026-08-06,Rebecca Patterson,The math that lies behind Silicon Valley shorthand will help determine the future of America’s largest A.I. companies.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"SpaceX, in First Earnings After IPO, Reports Soaring AI Spending",https://www.nytimes.com/2026/08/04/technology/spacex-earnings-elon-musk.html,https://www.nytimes.com/2026/08/04/technology/spacex-earnings-elon-musk.html,NYT,Business; Technology,2026-08-04,Ryan Mac,Elon Musk’s rocket company said its capital expenditures jumped nearly seven times from a year ago. Revenue also rose.,72.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/carry-wall-street-in-your-pocket-with-these-free-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/carry-wall-street-in-your-pocket-with-these-free-apps.html,NYT,Business; Personal Technology; Technology,2026-08-06,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,72.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Cost of Trump’s Namesake Warships Likely to Rise by 50 Percent or More,https://www.nytimes.com/2026/08/05/us/politics/trump-namesake-warships-cost-increase.html,https://www.nytimes.com/2026/08/05/us/politics/trump-namesake-warships-cost-increase.html,NYT,Politics; U.S.,2026-08-05,John Ismay,"President Trump’s goal of building a “golden fleet” of 15 battleships could cost $275 billion, according to a government estimate.",72.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Four Top Google A.I. Researchers Form New Start-Up,https://www.nytimes.com/2026/08/05/technology/google-researchers-ai-startup.html,https://www.nytimes.com/2026/08/05/technology/google-researchers-ai-startup.html,NYT,Artificial Intelligence; Business; Technology,2026-08-05,Cade Metz,"Jeff Dean, who for years was one of Google’s most important executives, is leading the new artificial intelligence company with the backing of Google.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"A Growing Data Center Pollution Threat, and the Last of the Jan. 6 Cases",https://www.nytimes.com/2026/08/05/podcasts/the-headlines/data-center-pollution-threat-last-jan-6-cases-michigan-primary.html,https://www.nytimes.com/2026/08/05/podcasts/the-headlines/data-center-pollution-threat-last-jan-6-cases-michigan-primary.html,NYT,Artificial Intelligence,2026-08-05,"Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart and Cassandra Vinograd","Plus, why veterinarians are learning to handle honeybees.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Plug-In Solar Panels Are Starting to Sprout in U.S. Backyards,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,NYT,Energy & Environment; Technology,2026-08-03,Ivan Penn and Claire Brown,Ten U.S. states have legalized systems that can be plugged into standard wall outlets. The technology typically does not require permits or electricians.,70.5,"{""cross_section"": 3, ""keyword"": 38.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
