title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
China’s A.I. Play Is Different From America’s,https://www.nytimes.com/2026/07/18/opinion/china-united-states-artificial-intelligence.html,https://www.nytimes.com/2026/07/18/opinion/china-united-states-artificial-intelligence.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-07-18,Ross Douthat,When great powers disagree about the nature of A.I.,99.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The ‘Bad Blood’ Between Polymarket’s Shayne Coplan and Kalshi’s Tarek Mansour,https://www.nytimes.com/2026/07/19/technology/polymarket-kalshi-rivalry-coplan-mansour.html,https://www.nytimes.com/2026/07/19/technology/polymarket-kalshi-rivalry-coplan-mansour.html,NYT,Business; Technology,2026-07-19,David Yaffe-Bellany and William K. Rashbaum,Shayne Coplan of Polymarket and Tarek Mansour of Kalshi are young billionaires intent on dominating prediction markets. It’s more than a battle. It’s “bad blood.”,91.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Robinhood’s Chief on Trump Accounts and Why Trading Isn’t Necessarily Gambling,https://www.nytimes.com/2026/07/18/business/robinhoods-trump-accounts-trading-gambling.html,https://www.nytimes.com/2026/07/18/business/robinhoods-trump-accounts-trading-gambling.html,NYT,Artificial Intelligence; Business,2026-07-18,Jordyn Holman,"Vlad Tenev, the chief executive of the digital brokerage Robinhood, is trying to win over the next generation of Americans with Trump accounts.",90.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
They Were Charged With Assaulting ICE Agents. The Cases Are Crumbling.,https://www.nytimes.com/2026/07/18/us/ice-assaults-protesters.html,https://www.nytimes.com/2026/07/18/us/ice-assaults-protesters.html,NYT,U.S.,2026-07-18,"Mike McIntire, Danny Hakim, Alexandra Berzon, Jazmine Ulloa and Lauren McCarthy","The Trump administration has lost or abandoned hundreds of criminal cases against protesters and immigrants, a Times investigation found.",83.4,"{""cross_section"": 0, ""keyword"": 43.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Politicians Are Trying to Change What Chatbots Say About Them,https://www.nytimes.com/2026/07/19/us/politics/chatbots-political-campaigns.html,https://www.nytimes.com/2026/07/19/us/politics/chatbots-political-campaigns.html,NYT,Artificial Intelligence; Politics; Technology; U.S.,2026-07-19,Stuart A. Thompson and Tiffany Hsu,Political campaigns have something new to worry about these days: unflattering or incomplete information produced by A.I. programs when voters ask questions about candidates.,80.0,"{""cross_section"": 8, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Business; Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,77.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Hunt for a Job Has Never Been Worse. These Applicants Are Fighting Back.,https://www.nytimes.com/2026/07/18/opinion/job-market-ai-employees.html,https://www.nytimes.com/2026/07/18/opinion/job-market-ai-employees.html,NYT,Artificial Intelligence; Opinion,2026-07-18,Jessica Grose,A.I. is destroying the application process for employers and potential employees. We need to fix it.,75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Stocks Sink on Anxiety About Tech and A.I. Spending,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,NYT,Business; DealBook,2026-07-17,Joe Rennison and Katie Robertson,Investors are growing uneasy about increasing competition from China in the global race to dominate artificial intelligence.,73.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Quest for ‘Technological Sovereignty’ in Europe (and Why It’s So Hard),https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html,https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html,NYT,Business; Technology,2026-07-16,Jim Tankersley and Mark Landler,"France and Germany want to quit relying on America and China for key technology like artificial intelligence, but they’re having to choose where to do it.",72.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Data Centers to Add Billions in Power Costs in 13 States,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,NYT,Energy & Environment; Technology,2026-07-15,Ivan Penn,A power auction conducted by a giant grid operator is expected to add $6.3 billion in additional charges to consumers and businesses because of electricity needs of data centers.,72.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Meta in Talks to Lease Computing Power to Anthropic in Potential $10 Billion Deal,https://www.nytimes.com/2026/07/17/technology/meta-anthropic-ai-computing-power.html,https://www.nytimes.com/2026/07/17/technology/meta-anthropic-ai-computing-power.html,NYT,Artificial Intelligence; Technology,2026-07-17,Eli Tan and Mike Isaac,"A deal would underline how scarce computing power is for artificial intelligence development, and could create a new business for Meta.",70.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
The Housing Crisis Is Also a Retirement Crisis,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,NYT,Sunday Opinion,2026-07-17,Kyla Scanlon,A home has stopped being just a place to live — it has also become an asset.,70.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
What Will You Do in Retirement? Your Money Depends on It.,https://www.nytimes.com/2026/07/18/business/retirement-plan.html,https://www.nytimes.com/2026/07/18/business/retirement-plan.html,NYT,Business,2026-07-18,Brian J. O’Connor,Workers often focus solely on their retirement savings balance. But figuring out how you want to spend the rest of your life could be job No. 1.,68.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Step Into the ‘Zone of Genius’ (Before A.I. Takes Your Job),https://www.nytimes.com/2026/07/19/business/step-into-the-zone-of-genius-before-ai-takes-your-job.html,https://www.nytimes.com/2026/07/19/business/step-into-the-zone-of-genius-before-ai-takes-your-job.html,NYT,Artificial Intelligence; Business,2026-07-19,Lora Kelley,A decades-old self-help concept is gaining new purchase among people searching for meaningful work in the age of artificial intelligence.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Anthropic Inches Toward a Mega-I.P.O.,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,NYT,Business; DealBook,2026-07-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence lab is said to have taken more steps that are consistent with a company aiming to go public in the fall.,66.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
