title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Is Reshaping the Economy. Good Luck Measuring How.,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,NYT,Artificial Intelligence; Business; Economy,2026-07-02,Ben Casselman,Some data suggest artificial intelligence is already causing job losses. Other sources show the opposite. Why is it so hard to figure out what’s going on?,96.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"As Companies Race for Cheaper A.I. Options, This Start-Up Pitches a Solution",https://www.nytimes.com/2026/07/01/business/dealbook/together-ai-funding.html,https://www.nytimes.com/2026/07/01/business/dealbook/together-ai-funding.html,NYT,Artificial Intelligence; Business; DealBook,2026-07-01,Niko Gallogly,"Together AI, which specializes in open-source artificial intelligence models, is now worth more than $8 billion.",91.95,"{""cross_section"": 6, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Anthropic Won a Reprieve From the Trump Administration. Is It Enough?,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,NYT,Artificial Intelligence; Business; DealBook,2026-07-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and David Meyer",The company can restore access to its most powerful A.I. models. But Silicon Valley remains worried about the Trump administration’s heavier hand on regulation.,89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
U.S. Lifts Restrictions on Anthropic’s Most Powerful A.I. Models,https://www.nytimes.com/2026/06/30/technology/us-lifts-restrictions-anthropic.html,https://www.nytimes.com/2026/06/30/technology/us-lifts-restrictions-anthropic.html,NYT,Artificial Intelligence; Technology,2026-07-01,Sheera Frenkel and Ana Swanson,"The move allows Anthropic to bring its most powerful technologies back online, de-escalating a feud with the Trump administration.",86.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
China’s Plan to Save Jobs From A.I.,https://www.nytimes.com/2026/06/30/world/china-ai-jobs-birthright-hormuz.html,https://www.nytimes.com/2026/06/30/world/china-ai-jobs-birthright-hormuz.html,NYT,Artificial Intelligence,2026-07-01,Katrin Bennhold,"As it embeds the technology in every industry, China is thinking about how to keep humans employed.",82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Stocks Notch Strongest Quarter Since 2020,https://www.nytimes.com/2026/06/30/business/oil-gas-prices-iran.html,https://www.nytimes.com/2026/06/30/business/oil-gas-prices-iran.html,NYT,Business,2026-07-01,Joe Rennison,"The S&amp;P 500 rose almost 15 percent for the three months through June, and many stock analysts remain optimistic that corporate earnings driven by artificial intelligence will keep growing.",81.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Can Companies Embrace A.I. Without Layoffs? This One Says It Is Trying to.,https://www.nytimes.com/2026/07/02/world/europe/germany-sap-ai-jobs-skilled-workers.html,https://www.nytimes.com/2026/07/02/world/europe/germany-sap-ai-jobs-skilled-workers.html,NYT,Artificial Intelligence,2026-07-02,Jim Tankersley,The German software giant SAP says it is betting that employees can reinvent jobs instead of eliminating them. Experts are divided on whether it will work.,79.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Chinese A.I. Models Gain Ground on Anthropic and OpenAI,https://www.nytimes.com/2026/06/25/technology/zai-china-artificial-intelligence-models.html,https://www.nytimes.com/2026/06/25/technology/zai-china-artificial-intelligence-models.html,NYT,Technology,2026-07-01,"Cade Metz, Karen Weise and Meaghan Tobin","Silicon Valley engineers recently flocked to new technology from a Chinese company, Z.ai, that is almost as good as its American competitors but much cheaper.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How the Supreme Court Ushered in Corporate Chaos in D.C.,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,NYT,Business; DealBook,2026-06-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Christine Zhang","Though the high court affirmed the political independence of the Federal Reserve, it gave the presidency huge control over dozens of federal regulators.",77.45,"{""cross_section"": 3, ""keyword"": 43.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Fed’s Warsh Says Inflation Poses Less Risk Than a Few Weeks Ago,https://www.nytimes.com/2026/07/01/business/kevin-warsh-inflation-ecb.html,https://www.nytimes.com/2026/07/01/business/kevin-warsh-inflation-ecb.html,NYT,Business,2026-07-01,Eshe Nelson and Colby Smith,"The Federal Reserve chairman, Kevin Warsh, stressed that the central bank would “deliver price stability,” a point he has emphasized repeatedly since taking over in May.",73.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Could Comcast and NBCUniversal Do Deals After They Break Up?,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,NYT,Business; DealBook,2026-06-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Elizabeth Olson",Comcast said it plans to spin off its big media division from its core broadband operations. That could lead to some big-ticket deal-making.,73.45,"{""cross_section"": 3, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. to Overhaul Radiation Safety Rules to Spur Nuclear Expansion,https://www.nytimes.com/2026/07/01/climate/nrc-radiation-regulation-nuclear-overhaul.html,https://www.nytimes.com/2026/07/01/climate/nrc-radiation-regulation-nuclear-overhaul.html,NYT,Energy & Environment,2026-07-01,Brad Plumer,The Nuclear Regulatory Commission plans to end longstanding guidance that radiation exposure be “as low as reasonably achievable.”,72.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Who Can Sell ‘6 7’ Chicken Nuggets? One Company Is Asking a Court to Decide.,https://www.nytimes.com/2026/07/01/us/perdue-chicken-nuggets-lawsuit-6-7.html,https://www.nytimes.com/2026/07/01/us/perdue-chicken-nuggets-lawsuit-6-7.html,NYT,Business; U.S.,2026-07-01,Adeel Hassan,The meat and poultry giant Perdue said in a lawsuit that Soules Foods copied its packaging that is based on a meme popular with children.,71.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
