title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
We Know the Risks of A.I. We Need to Act.,https://www.nytimes.com/2026/08/25/opinion/ai-risks.html,https://www.nytimes.com/2026/08/25/opinion/ai-risks.html,NYT,Artificial Intelligence; Opinion,2026-08-25,Jen Easterly,A.I. could turn one of our country’s worst habits into a national security crisis.,96.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Trump Shuns E.V.s and Wind Power, But He’s Pouring Billions Into Batteries",https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,NYT,Energy & Environment,2026-08-24,Brad Plumer,"The president may disdain clean energy tech, but energy storage is also crucial for A.I. and defense — and China’s dominance in the sector has officials worried.",89.9,"{""cross_section"": 0, ""keyword"": 44.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence; Technology,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",88.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
S.E.C. Investigating Near-Implosion of A.I. Hedge Fund,https://www.nytimes.com/2026/08/24/business/sec-situational-awareness-investigation.html,https://www.nytimes.com/2026/08/24/business/sec-situational-awareness-investigation.html,NYT,Artificial Intelligence; Business,2026-08-24,Rob Copeland and Matthew Goldstein,"Regulators sent subpoenas to major Wall Street banks seeking information about the trading of Situational Awareness, three people briefed on the outreach said.",85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Australia Bans Generative A.I. From Official Music Charts,https://www.nytimes.com/2026/08/25/world/australia/australia-ai-music-chart-ban.html,https://www.nytimes.com/2026/08/25/world/australia/australia-ai-music-chart-ban.html,NYT,Artificial Intelligence,2026-08-25,Laura Chung,"Under new rules, recordings developed using generative A.I. will only be allowed if they are “substantially human-made,” the peak body says.",82.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"After Hugging Face Was Attacked By A.I. Agents, It Embarked on a Crusade",https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,NYT,Artificial Intelligence; DealBook; Technology,2026-08-24,Kate Conger,"Hugging Face, a start-up that was breached by rogue bots from OpenAI, is using the hack to push for openness in A.I. development.",78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
What Do A.I. Companies Really Do With Data They Purchase?,https://www.nytimes.com/video/podcasts/100000011110545/what-do-ai-companies-really-do-with-data-they-purchase.html,https://www.nytimes.com/video/podcasts/100000011110545/what-do-ai-companies-really-do-with-data-they-purchase.html,NYT,Artificial Intelligence,2026-08-24,,"Data is often used to train A.I. models through reinforcement learning, in which entire companies are recreated as simulations for A.I. models to interact with.",77.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Paramount and California to Hold Preliminary Talks on Warner Bros. Deal,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,NYT,Business; DealBook,2026-08-22,"Lauren Hirsch, Benjamin Mullin and Laurel Rosenhall",The discussions on Monday are an early effort to resolve a lawsuit that California and 11 other states filed to block Paramount’s $111 billion acquisition of Warner Bros. Discovery.,74.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What You Should Know About College Admissions Changes,https://www.nytimes.com/2026/08/24/us/college-admissions-changes.html,https://www.nytimes.com/2026/08/24/us/college-admissions-changes.html,NYT,Artificial Intelligence; U.S.,2026-08-24,Alan Blinder and Mark Arsenault,"After loosening requirements during the Covid era, some schools are shaking up admissions again, facing pressure from the Trump administration, A.I. and even their own professors.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
College Students Worried About A.I. Should Study the Humanities,https://www.nytimes.com/2026/08/24/opinion/college-ai.html,https://www.nytimes.com/2026/08/24/opinion/college-ai.html,NYT,Artificial Intelligence; Opinion,2026-08-25,Frank Bruni,The future’s a riddle. Shakespeare isn’t.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
