title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Doomaxxing Is Bad for Our Economy,https://www.nytimes.com/2026/06/22/opinion/ai-doom-jobs-economy.html,https://www.nytimes.com/2026/06/22/opinion/ai-doom-jobs-economy.html,NYT,Artificial Intelligence; Opinion,2026-06-22,Robert J. Shiller,The economic impact of A.I. is less concerning than consumers’ fear-based reactions to it.,82.2,"{""cross_section"": 3, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Federal Energy Regulator Seeks to Limit Conflicts Over Data Centers,https://www.nytimes.com/2026/06/18/business/data-centers-power-regulation.html,https://www.nytimes.com/2026/06/18/business/data-centers-power-regulation.html,NYT,Artificial Intelligence; Business,2026-06-18,Ivan Penn,The Federal Energy Regulatory Commission directed grid managers to make changes that protect individuals from higher electricity bills while giving data centers access to power faster.,75.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Elon Musk’s Next Move May Be a Mega-Merger of SpaceX and Tesla,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,NYT,Business; DealBook; Technology,2026-06-18,Jack Ewing and Ryan Mac,"Some shareholders might object, but there is little they could do, legal experts say.",73.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Egg Prices Are Way Down, but That’s Hurting Farmers",https://www.nytimes.com/2026/06/20/business/egg-prices-down.html,https://www.nytimes.com/2026/06/20/business/egg-prices-down.html,NYT,Business,2026-06-20,Julie Creswell,An oversupply of hens has lowered wholesale egg prices. But consumers may not reap the full benefits because of producer contracts and higher costs.,71.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Rates on New Student Loans Will Rise on July 1,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,https://www.nytimes.com/2026/06/19/your-money/student-loans-interest-rates-changes.html,NYT,Business; Your Money,2026-06-22,Ann Carrns,Higher interest rates take effect on July 1 for the next school year. Borrowers are already dealing with rising college costs and inflation elsewhere.,67.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"Amazon Retaliated Against Workers Who Supported Regulating Data Centers, Complaint Says",https://www.nytimes.com/2026/06/18/technology/amazon-worker-retaliation-data-center-complaints.html,https://www.nytimes.com/2026/06/18/technology/amazon-worker-retaliation-data-center-complaints.html,NYT,Technology,2026-06-18,Karen Weise,"The employees encouraged limits on the complexes in a series of hearings in the tech giant’s hometown, Seattle.",67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Why Waymo’s Driverless Taxis Won’t Be on Your Streets Anytime Soon,https://www.nytimes.com/2026/06/17/technology/waymo-driverless-taxis-politics.html,https://www.nytimes.com/2026/06/17/technology/waymo-driverless-taxis-politics.html,NYT,Technology,2026-06-18,David McCabe,The Silicon Valley company’s ambitions to roll out autonomous cars nationwide have hit political roadblocks in some of the country’s biggest markets.,65.4,"{""cross_section"": 0, ""keyword"": 43.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A Humble 3-Wheel Electric Vehicle Lands Toyota in Federal Court,https://www.nytimes.com/2026/06/20/business/toyota-africa-electric-vehicles-lawsuit.html,https://www.nytimes.com/2026/06/20/business/toyota-africa-electric-vehicles-lawsuit.html,NYT,Business; Technology,2026-06-20,Jack Ewing,"A lawsuit filed in California claims the automaker’s philanthropic arm stole technology intended to help poor farmers, but it is not clear to what end.",62.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Cloud Has Sound: The Unrelenting and Unseen Cost of A.I. Data Centers,https://www.nytimes.com/2026/06/17/us/data-centers-noise-pollution.html,https://www.nytimes.com/2026/06/17/us/data-centers-noise-pollution.html,NYT,Technology,2026-06-17,Adeel Hassan,"As tech giants rush to build infrastructure, some residents who live near data centers say a constant low-frequency vibration is ruining their health and homes.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Embattled Superintendent of Los Angeles School District Resigns,https://www.nytimes.com/2026/06/22/us/superintendent-lausd-alberto-carvalho-resigns.html,https://www.nytimes.com/2026/06/22/us/superintendent-lausd-alberto-carvalho-resigns.html,NYT,Artificial Intelligence; U.S.,2026-06-22,Shawn Hubler and Dana Goldstein,"Alberto Carvalho resigned Sunday, months after the F.B.I. raided his home and office. He came to Los Angeles from Miami with a reputation for raising student test scores but also made missteps.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
