title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Sorry, I’m Not Available. Talk to the A.I. Version of Me.",https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-07,Sarah Kessler,The hot new productivity hack for C.E.O.s and Harvard professors? A.I. twins that answer questions and attend meetings.,93.0,"{""cross_section"": 6, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
N.Y. Lawmakers Move to Pause Data Centers and Curb Surveillance Pricing,https://www.nytimes.com/2026/06/06/nyregion/data-centers-ai-ny.html,https://www.nytimes.com/2026/06/06/nyregion/data-centers-ai-ny.html,NYT,Artificial Intelligence,2026-06-06,Grace Ashford,The state also passed legislation that begins a two-year process to allow lawmakers to draw new congressional district lines more often. Efforts to contain plastics stalled for a third year.,82.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
When Is It Wrong to Use A.I.?,https://www.nytimes.com/2026/06/06/opinion/ai-pope-leo-encyclical.html,https://www.nytimes.com/2026/06/06/opinion/ai-pope-leo-encyclical.html,NYT,Artificial Intelligence; Opinion,2026-06-06,Ross Douthat,How to criticize an inevitable disruption.,74.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Companies Don’t Know What to Do With Alex Bores,https://www.nytimes.com/2026/06/06/nyregion/alex-bores-primary-ai-palantir.html,https://www.nytimes.com/2026/06/06/nyregion/alex-bores-primary-ai-palantir.html,NYT,Artificial Intelligence,2026-06-06,Benjamin Oreskes,"Outside groups have spent roughly $12 million to support or oppose Mr. Bores’s campaign for a House seat in Manhattan, elevating his name in a crowded race.",72.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence; Business; Technology,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence; Business; Technology,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",71.7,"{""cross_section"": 6, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Central Ohio Becomes Hub for Tech and Manufacturing,https://www.nytimes.com/2026/06/05/business/ohio-tech-manufacturing-hub.html,https://www.nytimes.com/2026/06/05/business/ohio-tech-manufacturing-hub.html,NYT,Business,2026-06-05,Farah Stockman,"Tech titans and Silicon Valley transplants changed the Columbus area, but not everyone is thrilled about the rapid transformation.",71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Daughter of Mrs. Fields Starts Fields Good, a Healthy Cookie Brand",https://www.nytimes.com/2026/06/07/business/mrs-fields-daughter-cookies.html,https://www.nytimes.com/2026/06/07/business/mrs-fields-daughter-cookies.html,NYT,Business,2026-06-07,Alisha Haridasani Gupta,"Ashley Fields is a co-founder of Fields Good cookies. One variety contains protein, and others claim to boost brain performance or aid sleep.",70.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Why the SpaceX IPO Will Affect Your 401(k), Like It or Not",https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,NYT,DealBook; Technology,2026-06-05,Mike Isaac and Maureen Farrell,"Elon Musk’s rocket company, on the cusp of the largest initial public offering ever, will soon end up in index funds after rule changes by Nasdaq and other index providers.",69.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Want an A.I. Degree? Here’s What You Should Think About.,https://www.nytimes.com/2026/06/08/us/ai-studies-major-explained.html,https://www.nytimes.com/2026/06/08/us/ai-studies-major-explained.html,NYT,Artificial Intelligence; U.S.,2026-06-08,Alan Blinder,The programs are popping up on campuses across America. What they teach varies.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
