title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Consequences of SpaceX’s Latest A.I. Moonshot,https://www.nytimes.com/2026/04/22/business/dealbook/spacex-ai-cursor.html,https://www.nytimes.com/2026/04/22/business/dealbook/spacex-ai-cursor.html,NYT,DealBook,2026-04-22,"By Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Jessica Testa",Elon Musk’s rocket and satellite internet titan may pay $60 billion for an A.I. coding start-up. It further clouds SpaceX’s once-simple business plan.,76.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Coinbase and Gemini Accused of Illegal Gambling in N.Y. Lawsuits,https://www.nytimes.com/2026/04/22/nyregion/coinbase-crypto-prediction-markets-lawsuit.html,https://www.nytimes.com/2026/04/22/nyregion/coinbase-crypto-prediction-markets-lawsuit.html,NYT,U.S.,2026-04-22,By Hurubie Meko,"Attorney General Letitia James said the cryptocurrency giants were illegally running gambling platforms in the state after they expanded into prediction markets, which are loosely regulated.",75.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Anthropic’s New A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Technology,2026-04-22,By Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"For Frustrated G.O.P., Redistricting Fight Turns to Florida and the Courtroom",https://www.nytimes.com/2026/04/22/us/redistricting-republicans-democrats-florida-virginia.html,https://www.nytimes.com/2026/04/22/us/redistricting-republicans-democrats-florida-virginia.html,NYT,U.S.,2026-04-22,"By Tim Balk, Nick Corasaniti, Reid J. Epstein and Patricia Mazzei",A victory for Democrats in Virginia has left Republicans grumbling about their strategy and looking to the next phase of a coast-to-coast battle.,64.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"A $440,000 Breast Reduction: How Doctors Cashed In on a Consumer Protection Law",https://www.nytimes.com/2026/04/22/us/politics/doctors-insurers-arbitration.html,https://www.nytimes.com/2026/04/22/us/politics/doctors-insurers-arbitration.html,NYT,Politics,2026-04-22,By Sarah Kliff and Margot Sanger-Katz,A law meant to end surprise medical billing accidentally created a multibillion-dollar industry that is making doctors richer.,64.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Pace of N.I.H. Funding Slows Further in Trump’s Second Year,https://www.nytimes.com/2026/04/22/science/trump-nih-funding-research.html,https://www.nytimes.com/2026/04/22/science/trump-nih-funding-research.html,NYT,Technology,2026-04-22,By Benjamin Mueller and Irena Hwang,The agency has approved far fewer new grants than it did in years past. A renewed effort to screen for disfavored terms and a loss of personnel are contributing.,64.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Today, In Short",https://www.nytimes.com/2026/04/22/briefing/today-in-short.html,https://www.nytimes.com/2026/04/22/briefing/today-in-short.html,NYT,U.S.,2026-04-22,By Matt Yan,“The Devil Wears Prada 2” premiere. Day-in-my-life videos. And a smoking ban in Britain.,62.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"David Scott, Longtime Georgia Congressman, Dies at 80",https://www.nytimes.com/2026/04/22/us/politics/david-scott-dead-georgia-congress.html,https://www.nytimes.com/2026/04/22/us/politics/david-scott-dead-georgia-congress.html,NYT,Politics,2026-04-22,By Robert Jimison,"A former Georgia state lawmaker, he supported Black communities in the House and drew attention for his refusal to retire despite health problems.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How the Southern Poverty Law Center Drew the Ire of Conservatives,https://www.nytimes.com/2026/04/22/us/southern-poverty-law-center-doj.html,https://www.nytimes.com/2026/04/22/us/southern-poverty-law-center-doj.html,NYT,U.S.,2026-04-22,By Richard Fausset,"Before the Justice Department filed charges against it, the group had faced scandal and critiques from both the left and the right.",61.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Mars or the Moon or A.I.? Elon Musk’s Changing Goals for SpaceX.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Technology,2026-04-22,By Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Anthropic’s Leaked Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Technology,2026-04-22,By Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Supreme Court Finds Soldier Injured in Suicide Bombing Can Sue,https://www.nytimes.com/2026/04/22/us/politics/supreme-court-afghanistan-bombing.html,https://www.nytimes.com/2026/04/22/us/politics/supreme-court-afghanistan-bombing.html,NYT,Politics,2026-04-22,By Abbie VanSickle,An American soldier was injured in a 2016 suicide bombing in Afghanistan. The justices cleared the way for the soldier to proceed with a lawsuit against a military contractor.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
What Was the 2015 Iran Nuclear Deal?,https://www.nytimes.com/2026/04/21/us/politics/2015-iran-nuclear-deal.html,https://www.nytimes.com/2026/04/21/us/politics/2015-iran-nuclear-deal.html,NYT,Politics,2026-04-22,By Michael Crowley,"President Trump has ridiculed President Barack Obama and the agreement, which he withdrew from during his first term. His critics say he could have avoided a war had he left it in place.",57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
