title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Rising Energy Costs and Data Centers at Heart of NextEra’s Dominion Bid,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,NYT,Business; Energy & Environment; Politics; Technology,2026-05-19,Ivan Penn,"NextEra’s proposed acquisition of Dominion Energy comes as Americans are paying a lot more for electricity, and data centers are demanding a lot more power from utilities.",98,"{""cross_section"": 8, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"As OpenAI Celebrates Court Win Against Musk, Other Challenges Lie Ahead",https://www.nytimes.com/2026/05/19/technology/openai-musk-legal-challenges.html,https://www.nytimes.com/2026/05/19/technology/openai-musk-legal-challenges.html,NYT,Artificial Intelligence; Business; Technology,2026-05-19,Cade Metz and Natallie Rocha,A jury’s rejection of Elon Musk’s $150 billion lawsuit against OpenAI was a major hurdle crossed. But the maker of ChatGPT faces a list of other problems.,89.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
A FOMO Moment for Mythos,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,NYT,Artificial Intelligence; Business; DealBook,2026-05-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Peter Coy","Those without access to Anthropic’s artificial intelligence model worry they’re more vulnerable to cyber attacks, a concern the company is seeking to address.",87.4,"{""cross_section"": 6, ""keyword"": 39.4, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"China Wants A.I. to Flourish, but Not at the Expense of Jobs",https://www.nytimes.com/2026/05/19/business/china-ai-unemployment.html,https://www.nytimes.com/2026/05/19/business/china-ai-unemployment.html,NYT,Artificial Intelligence; Business,2026-05-19,Catie Edmondson,A series of precedent-setting rulings signals that Chinese courts are being enlisted to shield workers from displacement by artificial intelligence.,85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Why College Grads Are Booing Their Commencement Speakers,https://www.nytimes.com/2026/05/18/opinion/ai-boo-commencement-speeches.html,https://www.nytimes.com/2026/05/18/opinion/ai-boo-commencement-speeches.html,NYT,Artificial Intelligence; Opinion,2026-05-19,Michelle Goldberg,The generation that grew up with A.I. hates it.,85.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
After Elon Musk’s Court Loss Comes the Long Hot A.I. Summer,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,NYT,DealBook; Technology,2026-05-19,David Streitfeld and Natallie Rocha,"Even as protests increase, the collapse of Mr. Musk’s suit against OpenAI and Sam Altman will speed up the artificial intelligence juggernaut.",81.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"NextEra Energy to Acquire Dominion, Creating a Utility Giant",https://www.nytimes.com/2026/05/17/business/nextera-dominion-deal.html,https://www.nytimes.com/2026/05/17/business/nextera-dominion-deal.html,NYT,Business,2026-05-18,Lauren Hirsch and Ivan Penn,"The deal combining the companies in Florida and Virginia comes as demand for power is soaring, largely because of the rapid growth of A.I. data centers.",81,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
G7 Finance Ministers Look to Contain Iran Economic Fallout,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,NYT,Business; Economy,2026-05-18,Alan Rappeport,Top policymakers were expected to discuss rising energy prices and sanctions policy at a critical summit in Paris this week.,76.85,"{""cross_section"": 3, ""keyword"": 30.849999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Meta Begins Laying Off 8,000 Employees Amid A.I. Transformation",https://www.nytimes.com/2026/05/19/technology/meta-layoffs-ai.html,https://www.nytimes.com/2026/05/19/technology/meta-layoffs-ai.html,NYT,Artificial Intelligence; Technology,2026-05-19,Eli Tan and Kalley Huang,"Meta told employees last month that it would carry out mass layoffs on May 20, as the Silicon Valley giant tries to transform into an A.I.-first company.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Inflation Fears Cloud G7 Economic Agenda as Iran War Persists,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,NYT,Business,2026-05-19,Alan Rappeport,The United States and Europe were at odds over the Trump administration’s decision to ease oil sanctions on Russia.,73.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
